Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",An off button,switch the AC off,cellphone,dial a number,costume,greet neighbors in,An off button can switch the AC off.,A cellphone can be used to dial a number.,Greet neighbors in a costume.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mop,remove dirty residue,boots,hike around in,coin,reveal the numbers,People use a wet mop to remove dirty residue from their floor.,Good climbing boots are needed when hiking around in the mountains.,A coin is often used with scratch cards to scratch off and reveal the numbers below.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",box,place the shoes,insurance papers,to cover accidents,cell phone,program phone,People use boxes to place the shoes.,One needs insurance papers to cover accidents.,One can optimize the cell phone by programming the phone.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ingredients,combine for the dish,harness,wear on body,contact,let persony  get together,Get the ingredients to combine for the dish,You can use the harness to wear on body,A contact list is used to let persony get together
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",container,put pie,gameboard,play with,a cloth,clear up the spillage,You can put the pie in a container.,People play games with a gameboard.,A cloth can be used to clear up the spillage.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shorts,exercise comfortably,items,purchase from the store,burger,eat for lunch,You can wear shorts if you want to exercise comfortably.,I want to purchase those items from the store.,You can buy a burger to eat for lunch.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",reusable bag,carry cards,treadmill,run on with running shoes,Shoe box,put the purchased shoes in,You can use a reusable bag to carry cards.,He runs on a treadmill with running shoes.,He placed the purchased shoes into the shoe box.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sheet music,read the beats,Shelves,stack the books,bus,carry PersonX to the restaurant,"If you can read sheet music, you understand the beats.",You should stack the books on the shelves.,The bus will carry PersonX to the restaurant.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",identification,prove they're of age,currency,purchase the computer CDs,coins,pay for other person's pass,You can use identification to prove they're of age,"Using currency, purchase the computer CDs",Pay for other person's pass using coins
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",food,feed child,recorder,tape the performance,a home,have a back yard in.,Feed your child food.,You can tape the performance with a recorder.,A home should have a back yard.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",roller,put the pain on,salad fork,consume the first course with,knob,grasp door to open it,One can use a roller to put paint on.,People sometimes use a salad fork to consume a first course with.,A knob is used to grasp the door and open it.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",lamp,to turn off,currency,pay for drink,wineglass,have wine in,You can turn the lamp off.,Currency is used to pay for a drink.,It is common to use wine glasses for wine.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",accelerator pedal,step on to make the car go,screws,screw into the furniture,sponsorship,raise money during the race,the accelerator pedal is used to step on to make the car go,screws are used to drive screw into the furniture,they used sponsorship to raise money during the race
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a menu,see how much they owe to the driver,Pot,boil water,a remote,change the channels.,Look at the menu to see how much they owe the driver.,Use the pot to boil  water.,Use a remote to change the channels.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",taxi,get to house,clothes,look like the real natives,cigarette,smoke from,A taxi is called to get to your house,Clothes can be donned to look like real natives,Smoke comes from a lit cigarette
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",prize,award to X,alcohol,drink down,a box,lug the books in,They awarded the prize to X.,You can drink yourself down into depression with alcohol.,People can lug the books into a box.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Fitness tracker,Track calories,tickets,gain entry to the park,boat,go out on the water,A fitness tackers is a tool to track calories.,Tickets are used to gain entry to the park.,A boat is required to go out on the water.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",telephone,call the doctor and schedule a flu shot asap.,spray bottles,put cleaner on,video editor,blur their face in the recorded interview that is taped.,Use the telephone to call the doctor and schedule a flue shot asap.,You can use spray bottles to put cleaner on things.,One can use a video editor to blue their face in the recorded interview that is taped.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",letter opener,rip envelope open,id,get into appointment,lozenge,take to soothe their throat,A letter opener can rip an envelope open,You might need an ID to get into your appointment.,People will take lozenge to soothe their throat.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Belnder,make it,a cell phone,talk to a doctor,paper plate,hold the pie,A blender will be useful to help make it.,Use your cell to make the call to the doctor.,A paper plate will hold the pie.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",library card,use library for research,a pencil,mark the calendar,popcorn,purchase before sitting down,You will need to get a library card if you want to use the library for research.,Using a pencil to mark the calendar is best in case you need to change it.,"The movie theater offers popcorn to purchase before sitting down, but it is expensive."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",net,throw ball into,cup,drink water with,knife,cut the gourds,Nets are where balls are thrown into.,A cup is used to drink water from.,Knives are sharp and can cut gourds.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",automobile,pick up date,padlock,secure the bike,fence,crash into with their car,You can use an automobile to pick up your date.,Padlocks can be used to secure the bike.,People sometimes crash into a fence with their car.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",beach bag,keep the towel dry,television,see lottery numbers,road,turn car around on,One can use a beach bag to keep towels dry.,You can use a television to see lottery numbers.,People often use roads to turn cars around on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gasoline,fuel the tractor,aspirin,dull the pain,chair,sit down while typing,You can use gasoline to fuel the tractor.,People use aspirin to dull the pain.,Chairs are used to sit down in while typing.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",receipt,prove the purchase,Resume,remind Person X who Person Y is.,notepad,write food on,A receipt is used to prove a purchase.,A resume is sometimes used to remind Person X who Person Y is.,People could use a notepad to write about food.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a club,hit the ball,A wooden mallet,kill the fish with,calander,schedule an interview,One can use a club to hit a ball.,Some people use wooden mallets to kill fish with.,People often use a calendar to schedule interviews.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",funds,buy a zoo pass,resumes,give to hiring managers,Sweatband,Keep hands from slipping,When you buy a zoo pass it funds the zoo,Give your resumes to the hiring managers,Sweatbands will keep your hands from slipping
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a purse,pay for the items,knife,spread the icing,currency,pay for apartment,She reached into her purse to pay for the items.,A knife is used to spread the icing.,You cannot pay for the apartment with that currency.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",towel,dry off afterward,wrapping paper,rip off the box,controller,move characters,Towel is used to dry off afterward shower.,People rip the wrapping paper off the box.,The controller has the power to move characters.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",munchies,snack on,a phone,to call the plumber,concessions,eat together,Munchies are used to snack on.,You need a phone to call the plumber.,You can all buy concessions to eat together.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",leotard,be comfortable while balancing,milk,make the drink tasty,tennis racket,play tennis,Leotards are worn in sports that require balance.,Milk can be used to make the drink taste better.,Tennis rackets are used to play tennis.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",socks,wear inside the shoes,spoon,put into the bowl,trash can,put the glass in,Socks are to be worn inside shoes.,The spoon is to put into the bowl.,You can put the glass in the trash can.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tea cups,serve tea,high heels,look taller,book,tell how much each card is worth,Tea cups are used to serve tea.,One will look taller in high heels.,One can read the book and tell how much each card is worth.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",handcuffs,keep PersonY from reaching for a weapon,automobile,practice in,paint,create painting,You can use handcuffs to keep Person from reaching for weapon.,You can practice for road test in a automobile.,You need paint to create a painting.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",coins,pay for entry,high heels,look sexy in,booze,get inebriated with,You can pay for entry using coins.,Women look sexy in high heels.,College students get inebriated with booze.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",tools,build the fence,mugs,hold the liquid,workout clothes,wear as uniform,You can use tools to build a fence.,One can use a mug to hold the liquid.,One needs to wear workout clothes as their uniform.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",handle,open door of appliance,food,gain weight,microphone,give speech,You can use the handle to open the door of an appliance.,You can eat food to gain weight.,You can use a microphone to give a speech.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pencil,do math work,Sexy outfit,Wear for the boyfriend,currancy,divide with Y,Math work is best done in pencil.,Sexy outfits are worn for boyfriends.,?
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a lawnmower,mow the yard,market company,make an ad,food,fill their starving belly,People usually use a lawnmower to mow the yard.,Marketing companies are in charge of making an ad.,Someone suffering from severe hunger will look for any source of food to fill their starving belly.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",funds,pay for entry fee,resume,send to the company to show off his skills,soap,wash self,"Using funds, pay for the entry fee.",Resumes are used to send to the company to show off his skills,You can use soap to wash one's self
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a mixing bowel,place all the ingredients in.,thesaurus,look up synonyms to be creative in their name calling.,tools,change things,People place all the ingredients in to form a mixing bowel.,One can use the thesaurus to look up synonyms to be creative in their name calling,Tools are used to change things.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",hammer,pound nails into walls,work out clothes,wear during exercise,a van,drive to the ER,Hammers are used to pound nails into walls.,People often wear work out clothes during an exercise.,A van is often used to drive to the ER.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a map,determine how to get there,plastic baggies,put bathroom items in,hairspray,hold hair in place,You can use a map to determine how to get there.,Plastic baggies are perfect to put bathroom items in.,Women use hairspray to hold hair in place.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a water source,obtain water to drink,account,utilize bank services,chainsaw,cut the logs easier,Obtain water to drink by locating a water source.,In your account you can utilize bank services.,The chainsaw cuts the logs easier.
