Title,Description,Keywords,e1_0,e2_0,relation_0,score_0,gold_triple_idx_0,readable_relation_0,e1_1,e2_1,relation_1,score_1,gold_triple_idx_1,readable_relation_1,e1_2,e2_2,relation_2,score_2,gold_triple_idx_2,readable_relation_2,e1_3,e2_3,relation_3,score_3,gold_triple_idx_3,readable_relation_3,e1_4,e2_4,relation_4,score_4,gold_triple_idx_4,readable_relation_4,e1_5,e2_5,relation_5,score_5,gold_triple_idx_5,readable_relation_5,e1_6,e2_6,relation_6,score_6,gold_triple_idx_6,readable_relation_6,e1_7,e2_7,relation_7,score_7,gold_triple_idx_7,readable_relation_7,e1_8,e2_8,relation_8,score_8,gold_triple_idx_8,readable_relation_8,e1_9,e2_9,relation_9,score_9,gold_triple_idx_9,readable_relation_9,Answer.assertion_0,Answer.assertion_1,Answer.assertion_2,Answer.assertion_3,Answer.assertion_4,Answer.assertion_5,Answer.assertion_6,Answer.assertion_7,Answer.assertion_8,Answer.assertion_9,Answer.cs_0,Answer.cs_1,Answer.cs_2,Answer.cs_3,Answer.cs_4,Answer.cs_5,Answer.cs_6,Answer.cs_7,Answer.cs_8,Answer.cs_9,Answer.e1_0,Answer.e1_1,Answer.e1_2,Answer.e1_3,Answer.e1_4,Answer.e1_5,Answer.e1_6,Answer.e1_7,Answer.e1_8,Answer.e1_9,Answer.e2_0,Answer.e2_1,Answer.e2_2,Answer.e2_3,Answer.e2_4,Answer.e2_5,Answer.e2_6,Answer.e2_7,Answer.e2_8,Answer.e2_9,Answer.gold_triple_idx_0,Answer.gold_triple_idx_1,Answer.gold_triple_idx_2,Answer.gold_triple_idx_3,Answer.gold_triple_idx_4,Answer.gold_triple_idx_5,Answer.gold_triple_idx_6,Answer.gold_triple_idx_7,Answer.gold_triple_idx_8,Answer.gold_triple_idx_9
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX flies across the room,none,oEffect,0.94086087,486,effect on others besides PersonX,PersonX flies across the room,x has to update y on the changes in the system,oEffect,0.33180195,486,effect on others besides PersonX,PersonX flies across the room,i breath deeply in relief,oEffect,0.29142573,486,effect on others besides PersonX,PersonX flies across the room,the team is forced to pack up and go home as there are no other balls to play with,oEffect,0.2734066,486,effect on others besides PersonX,PersonX flies across the room,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,oEffect,0.20801851,486,effect on others besides PersonX,PersonX flies across the room,the taxi driver has to get up from his nap to pick up x,oEffect,0.2053025,486,effect on others besides PersonX,PersonX flies across the room,PersonY's hand flies to their chest and they look for the source of the noise,oEffect,0.1893735,486,effect on others besides PersonX,PersonX flies across the room,gets hurt,oEffect,0.18306231,486,effect on others besides PersonX,PersonX flies across the room,cries,oEffect,0.18129867,486,effect on others besides PersonX,PersonX flies across the room,their life,oEffect,0.16864511,486,effect on others besides PersonX,PersonX flies across the room effect on others besides PersonX none,PersonX flies across the room - effect on others besides PersonX - x has to update y on the changes in the system,PersonX flies across the room effect on others besides PersonX i breath deeply in relief,PersonX flies across the room effect on others besides PersonX the team is forced to pack up and go home as there are no other balls to play with,PersonX flies across the room effect on others besides PersonX fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,PersonX flies across the room effect on others besides PersonX the taxi driver has to get up from his nap to pick up x,PersonX flies across the room effect on others besides PersonX PersonY's hand flies to their chest and they look for the source of the noise,PersonX flies across the room effect on others besides PersonX gets hurt,PersonX flies across the room effect on others besides PersonX cries,PersonX flies across the room effect on others besides PersonX their life,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,none,x has to update y on the changes in the system,i breath deeply in relief,the team is forced to pack up and go home as there are no other balls to play with,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,the taxi driver has to get up from his nap to pick up x,PersonY's hand flies to their chest and they look for the source of the noise,gets hurt,cries,their life,486,486,486,486,486,486,486,486,486,486
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX flies across the room,none,oEffect,0.94086087,486,effect on others besides PersonX,PersonX flies across the room,x has to update y on the changes in the system,oEffect,0.33180195,486,effect on others besides PersonX,PersonX flies across the room,i breath deeply in relief,oEffect,0.29142573,486,effect on others besides PersonX,PersonX flies across the room,the team is forced to pack up and go home as there are no other balls to play with,oEffect,0.2734066,486,effect on others besides PersonX,PersonX flies across the room,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,oEffect,0.20801851,486,effect on others besides PersonX,PersonX flies across the room,the taxi driver has to get up from his nap to pick up x,oEffect,0.2053025,486,effect on others besides PersonX,PersonX flies across the room,PersonY's hand flies to their chest and they look for the source of the noise,oEffect,0.1893735,486,effect on others besides PersonX,PersonX flies across the room,gets hurt,oEffect,0.18306231,486,effect on others besides PersonX,PersonX flies across the room,cries,oEffect,0.18129867,486,effect on others besides PersonX,PersonX flies across the room,their life,oEffect,0.16864511,486,effect on others besides PersonX,PersonX flies across the room effect on others besides PersonX none,PersonX flies across the room - effect on others besides PersonX - x has to update y on the changes in the system,PersonX flies across the room effect on others besides PersonX i breath deeply in relief,PersonX flies across the room effect on others besides PersonX the team is forced to pack up and go home as there are no other balls to play with,PersonX flies across the room effect on others besides PersonX fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,PersonX flies across the room effect on others besides PersonX the taxi driver has to get up from his nap to pick up x,PersonX flies across the room effect on others besides PersonX PersonY's hand flies to their chest and they look for the source of the noise,PersonX flies across the room effect on others besides PersonX gets hurt,PersonX flies across the room effect on others besides PersonX cries,PersonX flies across the room effect on others besides PersonX their life,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,none,x has to update y on the changes in the system,i breath deeply in relief,the team is forced to pack up and go home as there are no other balls to play with,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,the taxi driver has to get up from his nap to pick up x,PersonY's hand flies to their chest and they look for the source of the noise,gets hurt,cries,their life,486,486,486,486,486,486,486,486,486,486
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX flies across the room,none,oEffect,0.94086087,486,effect on others besides PersonX,PersonX flies across the room,x has to update y on the changes in the system,oEffect,0.33180195,486,effect on others besides PersonX,PersonX flies across the room,i breath deeply in relief,oEffect,0.29142573,486,effect on others besides PersonX,PersonX flies across the room,the team is forced to pack up and go home as there are no other balls to play with,oEffect,0.2734066,486,effect on others besides PersonX,PersonX flies across the room,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,oEffect,0.20801851,486,effect on others besides PersonX,PersonX flies across the room,the taxi driver has to get up from his nap to pick up x,oEffect,0.2053025,486,effect on others besides PersonX,PersonX flies across the room,PersonY's hand flies to their chest and they look for the source of the noise,oEffect,0.1893735,486,effect on others besides PersonX,PersonX flies across the room,gets hurt,oEffect,0.18306231,486,effect on others besides PersonX,PersonX flies across the room,cries,oEffect,0.18129867,486,effect on others besides PersonX,PersonX flies across the room,their life,oEffect,0.16864511,486,effect on others besides PersonX,PersonX flies across the room effect on others besides PersonX none,PersonX flies across the room - effect on others besides PersonX - x has to update y on the changes in the system,PersonX flies across the room effect on others besides PersonX i breath deeply in relief,PersonX flies across the room effect on others besides PersonX the team is forced to pack up and go home as there are no other balls to play with,PersonX flies across the room effect on others besides PersonX fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,PersonX flies across the room effect on others besides PersonX the taxi driver has to get up from his nap to pick up x,PersonX flies across the room effect on others besides PersonX PersonY's hand flies to their chest and they look for the source of the noise,PersonX flies across the room effect on others besides PersonX gets hurt,PersonX flies across the room effect on others besides PersonX cries,PersonX flies across the room effect on others besides PersonX their life,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,PersonX flies across the room,none,x has to update y on the changes in the system,i breath deeply in relief,the team is forced to pack up and go home as there are no other balls to play with,fabric supply stores may send email or other advertisements to PersonX to promote the selling of materials that PersonX needs to buy in order to make clothes,the taxi driver has to get up from his nap to pick up x,PersonY's hand flies to their chest and they look for the source of the noise,gets hurt,cries,their life,486,486,486,486,486,486,486,486,486,486
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX keeps PersonY's counsel,helpful,xReact,0.65531915,200,reaction of PersonX,PersonX keeps PersonY's counsel,responsible,xReact,0.49057359,200,reaction of PersonX,PersonX keeps PersonY's counsel,powerful,xReact,0.4883237,200,reaction of PersonX,PersonX keeps PersonY's counsel,protective,xReact,0.4852334,200,reaction of PersonX,PersonX keeps PersonY's counsel,relieved,xReact,0.46438023,200,reaction of PersonX,PersonX keeps PersonY's counsel,good,xReact,0.40301126,200,reaction of PersonX,PersonX keeps PersonY's counsel,accomplished,xReact,0.40120944,200,reaction of PersonX,PersonX keeps PersonY's counsel,satisfied,xReact,0.39460292,200,reaction of PersonX,PersonX keeps PersonY's counsel,each other,xReact,0.35197887,200,reaction of PersonX,PersonX keeps PersonY's counsel,smart,xReact,0.34534532,200,reaction of PersonX,PersonX keeps PersonY's counsel reaction of PersonX helpful,PersonX keeps PersonY's counsel - reaction of PersonX - responsible,PersonX keeps PersonY's counsel reaction of PersonX powerful,PersonX keeps PersonY's counsel reaction of PersonX protective,PersonX keeps PersonY's counsel reaction of PersonX relieved,PersonX keeps PersonY's counsel reaction of PersonX good,PersonX keeps PersonY's counsel reaction of PersonX accomplished,PersonX keeps PersonY's counsel reaction of PersonX satisfied,PersonX keeps PersonY's counsel reaction of PersonX each other,PersonX keeps PersonY's counsel reaction of PersonX smart,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,helpful,responsible,powerful,protective,relieved,good,accomplished,satisfied,each other,smart,200,200,200,200,200,200,200,200,200,200
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX keeps PersonY's counsel,helpful,xReact,0.65531915,200,reaction of PersonX,PersonX keeps PersonY's counsel,responsible,xReact,0.49057359,200,reaction of PersonX,PersonX keeps PersonY's counsel,powerful,xReact,0.4883237,200,reaction of PersonX,PersonX keeps PersonY's counsel,protective,xReact,0.4852334,200,reaction of PersonX,PersonX keeps PersonY's counsel,relieved,xReact,0.46438023,200,reaction of PersonX,PersonX keeps PersonY's counsel,good,xReact,0.40301126,200,reaction of PersonX,PersonX keeps PersonY's counsel,accomplished,xReact,0.40120944,200,reaction of PersonX,PersonX keeps PersonY's counsel,satisfied,xReact,0.39460292,200,reaction of PersonX,PersonX keeps PersonY's counsel,each other,xReact,0.35197887,200,reaction of PersonX,PersonX keeps PersonY's counsel,smart,xReact,0.34534532,200,reaction of PersonX,PersonX keeps PersonY's counsel reaction of PersonX helpful,PersonX keeps PersonY's counsel - reaction of PersonX - responsible,PersonX keeps PersonY's counsel reaction of PersonX powerful,PersonX keeps PersonY's counsel reaction of PersonX protective,PersonX keeps PersonY's counsel reaction of PersonX relieved,PersonX keeps PersonY's counsel reaction of PersonX good,PersonX keeps PersonY's counsel reaction of PersonX accomplished,PersonX keeps PersonY's counsel reaction of PersonX satisfied,PersonX keeps PersonY's counsel reaction of PersonX each other,PersonX keeps PersonY's counsel reaction of PersonX smart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,helpful,responsible,powerful,protective,relieved,good,accomplished,satisfied,each other,smart,200,200,200,200,200,200,200,200,200,200
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX keeps PersonY's counsel,helpful,xReact,0.65531915,200,reaction of PersonX,PersonX keeps PersonY's counsel,responsible,xReact,0.49057359,200,reaction of PersonX,PersonX keeps PersonY's counsel,powerful,xReact,0.4883237,200,reaction of PersonX,PersonX keeps PersonY's counsel,protective,xReact,0.4852334,200,reaction of PersonX,PersonX keeps PersonY's counsel,relieved,xReact,0.46438023,200,reaction of PersonX,PersonX keeps PersonY's counsel,good,xReact,0.40301126,200,reaction of PersonX,PersonX keeps PersonY's counsel,accomplished,xReact,0.40120944,200,reaction of PersonX,PersonX keeps PersonY's counsel,satisfied,xReact,0.39460292,200,reaction of PersonX,PersonX keeps PersonY's counsel,each other,xReact,0.35197887,200,reaction of PersonX,PersonX keeps PersonY's counsel,smart,xReact,0.34534532,200,reaction of PersonX,PersonX keeps PersonY's counsel reaction of PersonX helpful,PersonX keeps PersonY's counsel - reaction of PersonX - responsible,PersonX keeps PersonY's counsel reaction of PersonX powerful,PersonX keeps PersonY's counsel reaction of PersonX protective,PersonX keeps PersonY's counsel reaction of PersonX relieved,PersonX keeps PersonY's counsel reaction of PersonX good,PersonX keeps PersonY's counsel reaction of PersonX accomplished,PersonX keeps PersonY's counsel reaction of PersonX satisfied,PersonX keeps PersonY's counsel reaction of PersonX each other,PersonX keeps PersonY's counsel reaction of PersonX smart,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,PersonX keeps PersonY's counsel,helpful,responsible,powerful,protective,relieved,good,accomplished,satisfied,each other,smart,200,200,200,200,200,200,200,200,200,200
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX knows  personally,none,oReact,0.6062882,490,reaction of others besides PersonX,PersonX knows  personally,their virginity,oReact,0.29750648,490,reaction of others besides PersonX,PersonX knows  personally,grateful,oReact,0.26941723,490,reaction of others besides PersonX,PersonX knows  personally,noticed,oReact,0.2660901,490,reaction of others besides PersonX,PersonX knows  personally,replies back to mail,oReact,0.2602151,490,reaction of others besides PersonX,PersonX knows  personally,each other,oReact,0.25852266,490,reaction of others besides PersonX,PersonX knows  personally,responds to email,oReact,0.24269472,490,reaction of others besides PersonX,PersonX knows  personally,informed,oReact,0.24212576,490,reaction of others besides PersonX,PersonX knows  personally,the crowd,oReact,0.23428568,490,reaction of others besides PersonX,PersonX knows  personally,her again,oReact,0.21306375,490,reaction of others besides PersonX,PersonX knows  personally reaction of others besides PersonX none,PersonX knows  personally - reaction of others besides PersonX - their virginity,PersonX knows  personally reaction of others besides PersonX grateful,PersonX knows  personally reaction of others besides PersonX noticed,PersonX knows  personally reaction of others besides PersonX replies back to mail,PersonX knows  personally reaction of others besides PersonX each other,PersonX knows  personally reaction of others besides PersonX responds to email,PersonX knows  personally reaction of others besides PersonX informed,PersonX knows  personally reaction of others besides PersonX the crowd,PersonX knows  personally reaction of others besides PersonX her again,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,none,their virginity,grateful,noticed,replies back to mail,each other,responds to email,informed,the crowd,her again,490,490,490,490,490,490,490,490,490,490
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX knows  personally,none,oReact,0.6062882,490,reaction of others besides PersonX,PersonX knows  personally,their virginity,oReact,0.29750648,490,reaction of others besides PersonX,PersonX knows  personally,grateful,oReact,0.26941723,490,reaction of others besides PersonX,PersonX knows  personally,noticed,oReact,0.2660901,490,reaction of others besides PersonX,PersonX knows  personally,replies back to mail,oReact,0.2602151,490,reaction of others besides PersonX,PersonX knows  personally,each other,oReact,0.25852266,490,reaction of others besides PersonX,PersonX knows  personally,responds to email,oReact,0.24269472,490,reaction of others besides PersonX,PersonX knows  personally,informed,oReact,0.24212576,490,reaction of others besides PersonX,PersonX knows  personally,the crowd,oReact,0.23428568,490,reaction of others besides PersonX,PersonX knows  personally,her again,oReact,0.21306375,490,reaction of others besides PersonX,PersonX knows  personally reaction of others besides PersonX none,PersonX knows  personally - reaction of others besides PersonX - their virginity,PersonX knows  personally reaction of others besides PersonX grateful,PersonX knows  personally reaction of others besides PersonX noticed,PersonX knows  personally reaction of others besides PersonX replies back to mail,PersonX knows  personally reaction of others besides PersonX each other,PersonX knows  personally reaction of others besides PersonX responds to email,PersonX knows  personally reaction of others besides PersonX informed,PersonX knows  personally reaction of others besides PersonX the crowd,PersonX knows  personally reaction of others besides PersonX her again,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,none,their virginity,grateful,noticed,replies back to mail,each other,responds to email,informed,the crowd,her again,490,490,490,490,490,490,490,490,490,490
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX knows  personally,none,oReact,0.6062882,490,reaction of others besides PersonX,PersonX knows  personally,their virginity,oReact,0.29750648,490,reaction of others besides PersonX,PersonX knows  personally,grateful,oReact,0.26941723,490,reaction of others besides PersonX,PersonX knows  personally,noticed,oReact,0.2660901,490,reaction of others besides PersonX,PersonX knows  personally,replies back to mail,oReact,0.2602151,490,reaction of others besides PersonX,PersonX knows  personally,each other,oReact,0.25852266,490,reaction of others besides PersonX,PersonX knows  personally,responds to email,oReact,0.24269472,490,reaction of others besides PersonX,PersonX knows  personally,informed,oReact,0.24212576,490,reaction of others besides PersonX,PersonX knows  personally,the crowd,oReact,0.23428568,490,reaction of others besides PersonX,PersonX knows  personally,her again,oReact,0.21306375,490,reaction of others besides PersonX,PersonX knows  personally reaction of others besides PersonX none,PersonX knows  personally - reaction of others besides PersonX - their virginity,PersonX knows  personally reaction of others besides PersonX grateful,PersonX knows  personally reaction of others besides PersonX noticed,PersonX knows  personally reaction of others besides PersonX replies back to mail,PersonX knows  personally reaction of others besides PersonX each other,PersonX knows  personally reaction of others besides PersonX responds to email,PersonX knows  personally reaction of others besides PersonX informed,PersonX knows  personally reaction of others besides PersonX the crowd,PersonX knows  personally reaction of others besides PersonX her again,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,PersonX knows  personally,none,their virginity,grateful,noticed,replies back to mail,each other,responds to email,informed,the crowd,her again,490,490,490,490,490,490,490,490,490,490
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX enjoys the concert,go home,xWant,0.4964171,0,PersonX might now want to,PersonX enjoys the concert,to relax,xWant,0.41636255,0,PersonX might now want to,PersonX enjoys the concert,relax,xWant,0.3923318,0,PersonX might now want to,PersonX enjoys the concert,drink water,xWant,0.37979668,0,PersonX might now want to,PersonX enjoys the concert,celebrate,xWant,0.36217007,0,PersonX might now want to,PersonX enjoys the concert,to celebrate,xWant,0.34723964,0,PersonX might now want to,PersonX enjoys the concert,their life,xWant,0.31922743,0,PersonX might now want to,PersonX enjoys the concert,to rest,xWant,0.31069162,0,PersonX might now want to,PersonX enjoys the concert,go to bed,xWant,0.31025073,0,PersonX might now want to,PersonX enjoys the concert,some entertainment so went to the casino,xWant,0.29150105,0,PersonX might now want to,PersonX enjoys the concert PersonX might now want to go home,PersonX enjoys the concert - PersonX might now want to - to relax,PersonX enjoys the concert PersonX might now want to relax,PersonX enjoys the concert PersonX might now want to drink water,PersonX enjoys the concert PersonX might now want to celebrate,PersonX enjoys the concert PersonX might now want to to celebrate,PersonX enjoys the concert PersonX might now want to their life,PersonX enjoys the concert PersonX might now want to to rest,PersonX enjoys the concert PersonX might now want to go to bed,PersonX enjoys the concert PersonX might now want to some entertainment so went to the casino,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,PersonX enjoys the concert,go home,to relax,relax,drink water,celebrate,to celebrate,their life,to rest,go to bed,some entertainment so went to the casino,0,0,0,0,0,0,0,0,0,0
