Title,Description,Keywords,verb,verbgerund,verbpast,sent1,sent2,sent3,sent4,sent5,sent6,sent7,sent8,sent9,sent10,Answer.sent2subject,Answer.sent10subject,Answer.sent3subject,Answer.sent7subject,Answer.sent9subject,Answer.sent8subject,Answer.sent4subject,Answer.sent6subject,Answer.sent1box,Answer.sent5subject,Answer.sent1subject,Answer.sent3box,Answer.sent5box,Answer.sent4box,Answer.sent10box,Answer.sent8box,Answer.sent2box,Answer.sent9box,Answer.sent6box,Answer.sent7box
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",love,loving,loved,Shelties love to run in wide-open areas .,"Ozzy , Mom loves your stuff .","Our heartfelt condolences to all his family , friends and loved ones .",That night Elsie tells Mary how she did not love Sir William but did not mind him .,Duane Allman loved the area and frequently returned to the Shoals for session work throughout his life .,"But since the two rarely come together , anyone compelled to choose will find greater security in being feared than in being loved .","Jacob loves Rachel more than Leah , and Leah feels hated .","Disgusted by the arrangement , Trippy leaves home to fight in the Lafayette Escadrille in World War I. Job loves Fanny , but she all but ignores him .","Despite his austerity , John was loved .","As Creed is announced the winner by split decision , Adrian and Rocky embrace , and Rocky tells her that he loves her .",Mom,Adrian,--NO SUBJECT--,Jacob,John,Trippy,Elsie,two,,Duane,Shelties,no,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",help,helping,helped,Turkey 's participation in the war helped it become a NATO member .,"Iranian scientists are also helping construct the Compact Muon Solenoid , a detector for CERN 's Large Hadron Collider .","Nikita Khrushchev agreed to help , offering advanced weaponry and technical advisors .","Scientists hope that studying the Kerguelen sub-continent will help them discover how Australia , India , and Antarctica broke apart .",Some species also form floating rafts that help them survive floods .,"Several organisations , such as the , exist to help coordinate these contributions .",The early Crusades helped to clarify the moral code of chivalry as it related to religion .,"My constituents do n't know how to read , but they ca n't help seeing them damned pictures !",Joint public-private public works projects helped reduce unemployment .,"In such locations , the folk material serves as an element of stability , helping to anchor the larger structure .",Iranian scientists,--NO SUBJECT--,--NO SUBJECT--,The early Crusades,Joint public-private public works projects,they,studying the Kerguelen sub-continent,--NO SUBJECT--,,floating rafts,it,no,,,no,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",give,giving,given,"In 1375 Pope Gregory XI gave them the Rule of St Augustine , with set of constitutions .",The number of ways a given ADT can be implemented depends on the programming language .,Bush claimed that Zubaydah gave information that lead to al Shibh 's capture .,"The film won the Academy Award for Best Picture of 1940. The statuette was given to Selznick , as the film 's producer .",Guru Gobind Singh gave the five Sikhs five palmsful each of it to drink .,"Aluminium phosphide , AlP , is made similarly , and hydrolyses to give phosphine .","Faravahar floats above , giving his blessing to the king .",The concentration is given by c = Acorrected / .,The assignment was originally given to the ageing Bartolommeo Bandinelli .,"Since 1966 , the Turing Award has been given annually by the Association for Computing Machinery to a person for technical contributions to the computing community .",--NO SUBJECT--,the Association for Computing Machinery,Zubaydah,Faravahar,--NO SUBJECT--,c = Acorrected,--NO SUBJECT--,Aluminium phosphide,,Guru Gobind Singh,Pope Gregory XI,,,no,,,no,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",feel,feeling,felt,The Athenians felt obliged to assist their ally .,Lear felt lifelong guilt and shame for his epileptic condition .,"Some people feel unusually refreshed or euphoric after an attack , whereas others note depression and malaise .","When more serious the diver may begin to feel invulnerable , disregarding normal safe diving practices .",Rosa thus feels obliged to make his stories factually consistent .,"These limbs can itch , ache , burn , feel tense , dry or wet , locked in or trapped or they can feel as if they are moving .",Radames feels dishonored .,"When Angela then asks how Lester is , he realizes , to his own surprise , that he feels great .","In his 1996 autobiography , Jennings admitted that in the years afterward , he felt severe guilt and responsibility for the crash .","Scott feels that he belongs only with the X-Men , and this upsets Jean .",Lear,Scott,people,Radames,he,Lester,diver,limbs,,Rosa,Athenians,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",mind,minding,minded,"Csatari does not mind these comparisons and critiques , nor did Rockwell .","Matter and the sensible universe are the relations between particular organisms , that is , mind organized into consciousness , and the rest of the world .","Eeyore does n't mind , though , since he likes it this way , and later , Pooh brings the empty pot .",Ruth slept with other men and Bodenheim seemed not to mind .,"For some reason , _____ comes to mind .",1. Do You Mind My Dream 4. Feel Like Snakes Twisting Through The Fog 15. A Silver Key Can Open An Iron Lock Somewhere 17. Blue Is All In Rush,"Trinity Academy of Raleigh is an open minded Classical Christian Methodist School located in Raleigh , North Carolina .",All burdens of body and mind derive from not following this simple Truth .,Mind Your Language .,Many socially conscious and community minded Filipino emcees often do benefit shows to help out the Filipino community locally and internationally .,Matter and the sensible universe,socially conscious and community minded Filipino emcees,Eeyore,Trinity Academy of Raleigh,--NO SUBJECT--,burdens of body and mind,Ruth,You,,_____,Csatari,,,,,,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",shut,shutting,shut,"Ideally , the control gear should shut down the tube when this happens .","The furnace produced 1,860 tons of pig iron in its last active year , 1855. It was then shut down , and abandoned .",These proteins are often used to shut down host defenses .,Cellular metabolic processes shut down .,"Consequently for a period in the early 1960s , the Everlys were shut off from Acuff-Rose songwriters .",The defensive line can shut down the opposition 's offense completely .,This line may also shut at any time .,"USA had a fairly uneventful semi-final , shutting out Sweden .",The Safeguard board then ordered Musser to shut Novell down .,By the 1850s Tibet had banned all foreigners from Tibet and shut its borders to all outsiders .,--NO SUBJECT--,Tibet,These proteins,This line,Musser,USA,Cellular metabolic processes,The defensive line,,--NO SUBJECT--,the control gear,,no,,,,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",bring,bringing,brought,1915 brought significant changes to the team .,"IKEA Croydon , when it was built in 1992 , brought many non-skilled jobs to Croydon .","After 1945 , for both practical and ideological reasons , the government decided to bring the rail service into the public sector .","Alexander mustered his forces , bringing legions , and crossed the Rhine into Germany on a pontoon bridge .","As new technologies become available , old designs may be brought up to date and existing units upgraded .","On the flip side , these trades brought promising youngsters Derrek Lee and A. J. Burnett .",This also brought a large wave of immigrants from European and Middle Eastern countries .,The end of the Canadian eugenics movement was brought about when the Sexual Sterilization Act was repealed in 1972. Australia .,"In 1999 , with the designs complete , Chiaki J. Konaka was brought on as head writer .","From this , Atum-Raa uttered the words of creation to bring life into the world .",IKEA Croydon,Atum-Raa,the government,This,--NO SUBJECT--,--NO SUBJECT--,Alexander,these trades,,--NO SUBJECT--,1915,,no,,,no,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",see,seeing,seen,Bayezid II 's final years saw a succession battle between his sons Selim and Ahmed .,Electrification saw further advances in elementary assembly line production in the early 20th century .,Many other ground- and balloon-based experiments are also currently running , see Cosmic microwave background experiments .,"As a result , groups that rejected infant baptism were seen as subversive and were often persecuted .",This is seen by many as the culmination of generations of antisemitism in Europe .,The 1959 season saw the Braves finish the season in a tie with the Los Angeles Dodgers .,The Black Sea was a significant naval theatre of World War I and saw both naval and land battles during World War II .,The 2001 Election also saw the rare election of an independent .,"Major League Baseball , seeing the marketing opportunity , soon began cooperating with the Hall of Fame in promotion and the acquisition of artifacts for display .","Paper tape became obsolete in the 1970s , so this clever aspect of ASCII rarely saw any use .",Electrification,this clever aspect of ASCII,--NO SUBJECT--,The Black Sea,Major League Baseball,The 2001 Election,--NO SUBJECT--,,--NO SUBJECT--,many,,no,,no,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",want,wanting,wanted,Schumacher wanted to homage both the broad camp style of the 1960s television series and the work of Dick Sprang .,"Allen wanted to use the name Fort Raccoon ; however , the U. S. War Department told him to name it Fort Des Moines .","The Sayyid dynasty , however , had been ousted by Ibrahim Lodhi , a Ghilzai Afghan , and Babur wanted it returned to the Timurids .",The missionaries wanted to convert all Hawaiians to Christianity .,In 2007 the new situation became a source of contention with the European Council wanting to sign the Lisbon Treaty in Lisbon .,"In 1787 , David did not become the Director of the French Academy in Rome , which was a position he wanted dearly .","Germany wanted to gain economic influence in the region and then , perhaps , move on to Iran and India .","However , the leaders of the country wanted to avoid Sigismund and any personal union with Hungary .",The producers originally wanted to cast comedian Sam Kinison as Al Bundy .,PO also wanted to control the law enforcement and the situation ended up in the stalemate .,Allen,PO,Babur,Germany,producers,leaders,missionaries,David,,European,Schumacher,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",need,needing,needed,"Later , when a different model needs an audio CD , it can probably fit the same interfaces .","Quite often , medication is needed to enable this .","However , where derived units are needed , the SI ones are generally used and taught today instead of the CGS ones .",Where an inquest is needed .,Years may elapse between one problem needing remediation and the next .,"The introduction of holes reduces the needed volume of clay through the whole process , with the consequent reduction in cost .","Rain water makes excellent soft washwater , but needs antibacterial treatment .","With Lajoie gone , the Naps now needed a new nickname .","The pilot does need an instrument rating to fly in instrument meteorological conditions , and under IFR in controlled airspace .",No further culture will be needed than weeding .,medication,--NO SUBJECT--,--NO SUBJECT--,Rain water,The pilot,the Naps,--NO SUBJECT--,--NO SUBJECT--,,--NO SUBJECT--,a different model,no,no,no,no,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",turn,turning,turned,"The river soon changes its northwesterly flow for a due westerly direction , but after receiving the Saane or Sarine it turns north until it nears Aarberg .",World War II was a significant turning point for Choctaws and Native Americans in general .,John Calvin was a French cleric and doctor of law turned Protestant reformer .,"If the minibus exceeds 100km/ h , the beeping will turn into a sustained tone .",Other villains turned up for just one episode .,"This causes the animals to turn against the wooden people ; even their pots and querns rebel , and crush the peoples ' faces .",Ironically the manuscripts turned out to be high quality Victorian forgeries by The Spanish Forger .,"In 1984 , the original Atari Inc. was split , and the arcade division was turned into Atari Games Inc. .",Hermes turned him to stone .,"Mothra turns around , and heads back .",--NO SUBJECT--,Mothra,John Calvin,the manuscripts,Hermes,--NO SUBJECT--,the beeping,--NO SUBJECT--,,Other villains,it,,,,,no,no,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",find,finding,found,The same review also found condom use significantly reduces the risk of gonorrhea for men .,"Although an abundance of artwork involving Christopher Columbus exists , no authentic contemporary portrait has been found .","Tensions between the two generals followed Sharon 's decision , but a military tribunal later found his action was militarily effective .","Go ye down to any town , and ye shall find what ye want !",Lost and found advertising on papyrus was common in Ancient Greece and Ancient Rome .,"Thus , for example , archeologists found fresh-water snail shells and man-made structures in roughly of water off the Black Sea coast of modern Turkey .","In some cases the traditional view on authorship has been overturned ; in others , additional support , at least in part has been found .","Naturally , if the verb is intransitive , the direct object is not found .",Aspects of art are found in chess composition .,In the process one or both parties may find their inner landscape and paradigms changing .,--NO SUBJECT--,one or both parties,a military tribunal,--NO SUBJECT--,--NO SUBJECT--,--NO SUBJECT--,ye,archeologists,,--NO SUBJECT--,The same review,,no,,,no,no,no,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",worry,worrying,worried,Abraham worries over how much he has changed .,Agnes 's parents worry about their daughter and try to be reassuring .,"Grissom said he saw the deployment and felt some resulting pulsating motion , but not enough to worry him .",The government had been increasingly worried that AT&T and the other Bell Companies were monopolizing the industry .,"Christ always said , Do not worry , give yourself .","The surface was a little damp , but nothing to worry about .",The Colonel tells him not to worry -- it 's his sickly cousin Fosca .,Government officials worried that the image subliminally persuaded gamblers to continue gambling , the company claimed that the image was a coding error .,Deputy White House Counsel Vince Foster became worried about the firings about to take place and ordered the KPMG Peat Marwick review .,"More average Ones worry about their material well-being , and have a strong drive for self-gratification .",Agnes 's parents worry,average Ones worry,"Grissom said he saw the deployment and felt some resulting pulsating motion , but not enough to worry",him not to worry,Vince Foster became worried,Government officials worried,government had been increasingly worried,,--NO SUBJECT--,--NO SUBJECT--,,,no,,,,,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",wonder,wondering,wondered,"A few centuries passed , and then Ezekiel , passing by , stopped over them , wondering .",Cross wonders how Soneji knows about him or that he was even involved .,"A warier public wondered whether these anecdotes really proved anything , and often doubted their genuineness .",That prompted many fans to wonder if the character owned any other clothes .,"Jakeem briefly wonders how this has happened , but decides to figure it out later .","Kelemvor wondered how he could judge the damned , when he himself failed in his own personal judgement .","Back in their real time , the heroes all wonder what had happened .","In fact , many worried fans wondered if the younger Allison 's career was over .","Melody Maker called it 'almost perfect ' , and the NME and Time Out wondered why on earth no major label had signed them .",Hypnotists observed second personalities emerging during hypnosis and wondered how two minds could coexist .,Cross wonders,Hypnotists observed second personalities emerging during hypnosis and wondered,warier public wondered,heroes all wonder,NME and Time Out wondered,fans wondered,fans to wonder,Kelemvor wondered,,Jakeem briefly wonders,"Ezekiel , passing by , stopped over them , wondering",,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",try,trying,tried,"At first Innocent tried pacific conversion , and sent a number of legates into the Cathar regions .","According to the study , more than nine out of 10 consumers are familiar with and have tried these foods , and about half report eating them frequently .","In the 1930s , at Duke University in North Carolina , J. B. Rhine and his wife Louisa tried to develop psychical research into an experimental science .","Isaac was the only patriarch who did not leave Canaan , although he once tried to leave and God told him not to do so .","Then , in the Autumn of 1497 , a man named Perkin Warbeck tried to usurp the throne from Henry VII .","Those rioters who were caught were tried and hanged , or transported for life .","Butt-head got annoyed by this , and tried to snap Beavis out of his seemingly catatonic state .",The person receiving the basket would try to catch the fleeing giver .,"Using a gambit from the show , the actors fake a fight amongst themselves , escape , and proceed to try and rescue the Thermians and destroy Sarris .",Nora tries but fails .,more than nine out of 10 consumers,--NO SUBJECT--,J. B. Rhine and his wife Louisa,Butt-head,the actors,The person receiving the basket,he,--NO SUBJECT--,,man named Perkin Warbeck,Innocent,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",use,using,used,"On 14 February 1876 , Gray filed a caveat with the U. S. Patent Office for a telephone design that used a water transmitter .",The only modern equipment used is related to safety and timing .,Ancient Armenian manuscripts used many ligatures to save space .,The acts use this time for essential maintenance and practice .,"Abaca fibre was once used primarily for rope , but this application is now of minor significance .","There also remains a strong a cappella presence within Christian music , as some denominations purposefully do not use instruments during worship .",Approximately 80 percent of the acetylene produced annually in the United States is used in chemical synthesis .,"The most commonly used mouse model is G93A , although many others have since been generated .","Shortly after Napoleon became First Consul and then emperor , using the office to spread the revolution throughout Europe .",Acacia seeds are often used for food and a variety of other products .,--NO SUBJECT--,--NO SUBJECT--,Ancient Armenian manuscripts,--NO SUBJECT--,Napoleon,mouse,The acts,denominations,,--NO SUBJECT--,telephone design,,no,,no,,no,,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",like,liking,liked,Lucille Ball liked naming supporting characters after real-life people .,"Yukon Cornelius : You eat what you like , and I 'll eat what I like !","A query with variables , like : enumerates all valid answers on backtracking .","The band members like to remain anonymous , although the compositions are credited to Arkenstone .",Cavendish notes that her husband liked her bashfulness .,Papa liked them !,"In the same way , functions could return several values , like .",Studio president and Chief Operating Officer Terry Semel liked the idea .,Ranches and farms like that of the Bela and Fain families were located nearby .,"'I do n't read music , ' he confessed , 'but I know what I like .",You,I,--NO SUBJECT--,--NO SUBJECT--,--NO SUBJECT--,Studio president and Chief Operating Officer Terry Semel,The band members,Papa,,her husband,Lucille Ball,no,,,,,,no,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",thank,thanking,thanked,Thank You for the Venom .,"Scott announces that he wants to go and find the Doctor , but Nyssa replies that the Doctor will not thank them for their efforts .","If that 's true , thank you world .","Once again , thank you all for the good moments and memories",thank you byeee,Berry neither spoke to nor thanked the band after the show .,i thank all the people who have provided this information,"After his release , Fountain went on a speaking tour and thanked Whittier for writing his story .",The credits of the film also thank the Ute Tribe for filming in the Ute Mountain reservation .,"Dammers read out a four page poem , in which he thanked Peel for helping his own band , and for supporting black musicians .",Doctor,he,world,i,The credits of the film,Fountain,--NO SUBJECT--,Berry,no,--NO SUBJECT--,--NO SUBJECT--,,,no,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",sit,sitting,sat,"No one has an office ; everyone , even Otellini , sits in a cubicle .","However , not every monoid sits inside a group .","Macdonald and his son , Hugh John Macdonald , briefly sat together in the Canadian House of Commons before the elder Macdonald 's death .","A parliament was created , which mostly sat in Drogheda , until the Tudors took greater interest in Irish affairs from 1485 and moved it back to Dublin .","There are three basic spin positions in figure skating : the sit spin , the camel spin , and the upright spin .","The dealer sits out for that round , but the position rotates among the players .","The city sits on the left bank of the Paraguay River , almost at the confluence of this river with the River Pilcomayo .","India , the major portion of the Indian subcontinent , sits atop the Indian tectonic plate , a minor plate within the Indo-Australian Plate .","When a dog is first taught to sit , it is given a biscuit .","Technically speaking , one of the goals in the Stade Louis II sits in the territory of Monaco , and the other in France .",not every monoid,one of the goals in the Stade Louis II,Macdonald and his son,The city,--NO SUBJECT--,India,A parliament,The dealer,,--NO SUBJECT--,everyone,,no,,,,,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",pay,paying,paid,The adult single Oyster fare is 0.90 and 16-17 or New Deal Photocard holders pay 0.50 .,"Primary schools in particular still lack resources , and the teachers are less well paid than their secondary school colleagues .",The La Liga side paid $4.3 million to Steaua for him .,"These principalities , including the Ottomans under Orhan until the reign of his son Murat I , were still paying yearly tribute to the Ilkhanids in Persia .","In the Roman Empire , honey was possibly used instead of gold to pay taxes .","From 1180 to 1183 the tension between Henry and Richard grew , as King Henry commanded Richard to pay homage to Henry the Young King , but Richard refused .",Both of these priorities would pay crucial dividends in the Battle of Britain .,"The Weavers were the first American band to court mainstream success while singing protest songs , and they were eventually to pay the price for it .","The stock is the same nonnegotiable stock as banks receive , cannot be sold and pays a small dividend .",J. S. Duss won the lawsuits and paid the society 's indebtedness .,--NO SUBJECT--,J. S. Duss,The La Liga side,Both of these priorities,The stock,The Weavers,These principalities,Richard,,--NO SUBJECT--,16-17 or New Deal Photocard holders,,no,,,,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",make,making,made,"Karpov went up 3-0 , but tired towards the end and allowed Korchnoi two wins , making for a nervy finish .","The short 100-day growing season limits the crops that can be grown , but the long sunny summer days make for productive growing seasons .",The problem became so large that some carriers required the use of a PIN before making calls .,The project was cancelled after prototypes were made .,Malik first escaped to Iran for sanctuary and later chose to make Washington DC his permanent residence .,"The war , and especially this victory , made Jackson a national hero .","' Serious doubts harassed him at times , and made him very unhappy .",Changes were also made to the S-II second stage to stop pogo oscillations .,Amtrak 's Texas Eagle makes several stops in Arkansas daily on its run from Chicago to San Antonio and Los Angeles .,"However , the difference between these systems is what makes analog computing useful .",the long sunny summer days,the difference between these systems,--NO SUBJECT--,Serious doubts,Amtrak 's Texas Eagle,--NO SUBJECT--,--NO SUBJECT--,The war,,Malik,Karpov,no,,no,,no,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",write,writing,written,"His major works were written here , including three symphonies , a Requiem and a Christmas Oratorio .",The Christian texts use the same creation myth as Jewish mythology as written in the Old Testament .,Most of it followed traditional forms and the aesthetic norms were handed down orally as well as written .,"In each step , elements written in bold are being compared .","At the request of Jon Postel , Paul Mockapetris invented the Domain Name System in 1983 and wrote the first implementation .",Franklin frequently wrote under pseudonyms .,"Steinmetz had written 13 books and 60 articles , not all about science .",Basque is written using the Latin alphabet .,"Two hundred years before Michell wrote the above , there were no archaeoastronomers and there were no professional archaeologists , but there were astronomers and antiquarians .","Though the original draft was written in 1761 , he made additions to it year after year until his death twenty-three years later .",--NO SUBJECT--,--NO SUBJECT--,--NO SUBJECT--,Steinmetz,Michell,--NO SUBJECT--,--NO SUBJECT--,Franklin,no,Paul Mockapetris,--NO SUBJECT--,no,,no,no,no,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",start,starting,started,120 of these ships either started or ended the cruise in Copenhagen .,"In the 2000s , traditional cocktails and gin are starting to make a comeback .",In 1968 Clapton bought a Gibson Firebird and started using the 1964 Cherry-Red Gibson ES-335 again .,Fidrych was the starting pitcher for the American League in the All Star Game played that year in Philadelphia to celebrate the American Bicentennial .,Inverting twice gets you back where you started .,"From this point , things started to move very quickly for Satie .","Starting in the west , there are two corridors that suggest bringing Tramlink to Sutton town centre .","As the sand grains get trapped they start to accumulate , this is the start of dune formation .","At this point , the thrower will then start his or her delivery .","When an interactive shell that is not a login shell is started , Bash reads and executes commands from ~/ .",traditional cocktails and gin,an interactive shell,Clapton,two corridors,the thrower,they,Fidrych,--NO SUBJECT--,,you,120 of these ships,,,,,,,,no,
