Title,Description,Keywords,input_sequence,class_label,text_label,prep_count,is_gender,is_race,Answer.lewd_1,Answer.make_sense_1,Answer.moral_imply_1
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Create a totalitarian regime to ensure the future of your race,-1,It's bad,2,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",eat my brother while he said ok,-1,It is not good,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Allen Institute for A,1,It's ok,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Glory to Ukraine!,1,It's good,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",make my neighbourg bell ring and run away before he opens the door,-1,It is rude,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Biological males competing in women's sport,1,It's okay,1,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",stopping immigrants because they just want to live on benefits and will refuse work,-1,It's wrong,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should Philip give Magnus and Kristian 2000 kroner each?,1,it's ethical,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I push my friend off a cliff if they owe me $1,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",is nicki minaj okay to listen to?,0,It's okay,1,False,False,-1.0,1,-1.0
