Title,Description,Keywords,id,sample_number_of_best_expl,premise,hypothesis,gold_label,which_gold,explanation_1,explanation_2,Answer.equalbad,Answer.equalgood,Answer.q1_valid,Answer.similar
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_178,1,Man is shaving in the mirror.,The man has no facial hair.,FALSE,1,A man shaving in the mirror could have facial hair around his chin or cheeks.,The man can't be shaving if he has no facial hair.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_178,1,Man is shaving in the mirror.,The man has no facial hair.,FALSE,1,A man shaving in the mirror could have facial hair around his chin or cheeks.,The man can't be shaving if he has no facial hair.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_178,1,Man is shaving in the mirror.,The man has no facial hair.,FALSE,1,A man shaving in the mirror could have facial hair around his chin or cheeks.,The man can't be shaving if he has no facial hair.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_25,greedy,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,0,supporter cheers is rephrased as someone is cheering.,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_25,greedy,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,0,supporter cheers is rephrased as someone is cheering.,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_25,greedy,An Obama Biden supporter cheers for the Presidential candidate and his running mate.,Someone is cheering for a presidential candidate.,TRUE,0,supporter cheers is rephrased as someone is cheering.,"If someone is cheering for a presidential candidate, then they are cheering for a presidential candidate.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_170,2,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,0,One cannot be in a shop and standing to the left of the structure.,An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_170,2,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,0,One cannot be in a shop and standing to the left of the structure.,An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_170,2,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,An officer enjoys coffee in a shop.,FALSE,0,One cannot be in a shop and standing to the left of the structure.,An officer in a structure standing to one side is not the same as enjoying coffee in a shop.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_45,greedy,Two men are playing during a basketball game.,Two men are playing.,TRUE,0,"Two men are playing during a game, therefore they are playing.","If two men are playing, then they are playing a game.",,,1,on
